Date,Open,High,Low,Close,Adj Close,Volume
10/20/1997,40.625,41.5,40.5,41.4375,39.691956,224900
10/21/1997,41.5,41.875,41.375,41.5625,39.811684,84900
10/22/1997,41.5,41.875,41.25,41.875,40.111023,244400
10/23/1997,41.5,41.5,40.5625,41.25,39.512356,198000
10/24/1997,41.5,41.625,40.625,41.0625,39.332756,232300
10/27/1997,41,41.0625,40.0625,40.3125,38.614349,430200
10/28/1997,39.5,40.6875,38.5625,40.6875,38.973541,791300
10/29/1997,40.6875,41.5625,40.625,41.5625,39.811684,337600
10/30/1997,41,41.25,40.625,41.125,39.392616,865300
10/31/1997,41,41.0625,39.75,40.0625,38.374882,502100
11/3/1997,40.3125,40.4375,39.5,39.5,37.836067,317200
11/4/1997,39.5,40.25,39.5,40.125,38.434742,469200
11/5/1997,40.25,40.25,39.0625,39.0625,37.417007,198200
11/6/1997,38.8125,38.875,38.0625,38.375,36.758461,438800
11/7/1997,37.875,37.9375,36.375,36.875,35.321651,651400
11/10/1997,36.875,36.875,35.625,36,34.483505,283900
11/11/1997,36,36,34.875,35.3125,33.824959,385100
11/12/1997,34.75,34.75,31,32.5625,31.190813,547000
11/13/1997,32.9375,33.25,30.5,30.75,29.454664,527500
11/14/1997,31,31.375,29.625,31,29.694126,979700
11/17/1997,31.6875,33.1875,31.3125,32.6875,31.310545,1027100
11/18/1997,32.6875,32.875,32,32.0625,30.711876,209400
11/19/1997,32.1875,32.1875,31.75,31.75,30.412539,307200
11/20/1997,31.9375,32.5625,31.875,32.25,30.891478,187500
11/21/1997,32.125,32.75,32.0625,32.375,31.011208,1169400
11/24/1997,32.25,32.375,31.25,31.25,29.933599,399900
11/25/1997,31.25,31.25,30.0625,30.25,28.975723,373700
11/26/1997,30.125,31.1875,30.0625,31.1875,29.873737,393500
11/28/1997,31.375,32,30.6875,31.9375,30.59214,234500
12/1/1997,31.9375,31.9375,30.375,30.375,29.095457,556800
12/2/1997,30.3125,30.75,30.3125,30.5,29.215193,355100
12/3/1997,30.4375,30.75,30,30.375,29.095457,314600
12/4/1997,30.625,30.625,30,30.375,29.095457,194200
12/5/1997,30.25,30.5625,30.25,30.25,28.975723,730500
12/8/1997,30.3125,30.4375,29.625,29.75,28.496786,211400
12/9/1997,29.625,30.125,29.25,29.25,28.017855,287700
12/10/1997,28.75,28.75,27.5,28,26.820505,856400
12/11/1997,27.75,27.75,26.5,27.5,26.341566,654200
12/12/1997,27.75,27.875,27.1875,27.1875,26.042231,425500
12/15/1997,27,27.0625,25.625,26.375,25.263958,413900
12/16/1997,26.125,27.125,26.125,26.9375,25.802765,390800
12/17/1997,27.75,27.9375,27.375,27.6875,26.52117,554100
12/18/1997,27.875,28.1875,27.625,27.625,26.461304,545700
12/19/1997,27.625,27.625,26.5,27.125,25.982365,630900
12/22/1997,26.875,27.125,26.0625,26.0625,24.964622,364300
12/23/1997,25.75,27.125,25.75,26.5,25.383692,360600
12/24/1997,26.4375,26.625,26,26.4375,25.323828,140000
12/26/1997,26.4375,26.75,26.25,26.25,25.144224,192600
12/29/1997,26.3125,28,26.3125,27.3125,26.161961,382100
12/30/1997,27.3125,28,27,27.5,26.341566,344000
12/31/1997,28.5,29,28.5,29,27.778383,515300
1/2/1998,29.5,30,28.625,28.6875,27.479048,242500
1/5/1998,28.5,28.5,27,27.4375,26.281696,340900
1/6/1998,27.4375,27.4375,25.875,25.875,24.785019,517900
1/7/1998,26,26.4375,24.375,25.0625,24.00675,682300
1/8/1998,25.0625,25.3125,24,24.625,23.587679,515700
1/9/1998,24.5,24.625,22.25,23.75,22.749537,725600
1/12/1998,23,23.625,23,23.25,22.270603,488800
1/13/1998,23.375,24.1875,23.25,24.1875,23.168606,444000
1/14/1998,24.5,24.875,24.0625,24.25,23.228472,439800
1/15/1998,24.125,24.75,23.875,24,22.989002,294900
1/16/1998,24.125,24.375,23.625,24,22.989002,361400
1/20/1998,24,24.6875,23.875,24.625,23.587679,432400
1/21/1998,25,25.25,24.125,24.3125,23.28834,233700
1/22/1998,24.0625,24.0625,23.375,23.8125,22.809402,109700
1/23/1998,23.5,23.5625,22.375,22.625,21.671925,218700
1/26/1998,22.4375,22.4375,20.625,20.875,19.995646,1709000
1/27/1998,21,21.75,20.75,21.625,20.714054,1257500
1/28/1998,22.0625,22.5,21.375,22.125,21.192987,281900
1/29/1998,22.25,22.625,21.625,21.9375,21.013386,508000
1/30/1998,22,22.125,21.625,21.6875,20.773916,499200
2/2/1998,21.9375,22.0625,21,21.3125,20.414707,1803000
2/3/1998,21.3125,21.75,21.125,21.5,20.594316,1392200
2/4/1998,21.5,21.5,21,21.3125,20.414707,544800
2/5/1998,21.4375,22.1875,21.375,22,21.073256,884100
2/6/1998,22.125,23,21.875,22.375,21.432459,390600
2/9/1998,22.375,22.6875,22,22.0625,21.133121,479500
2/10/1998,22.125,23.6875,22.125,23.125,22.150862,655400
2/11/1998,23.125,23.5,22.5625,22.5625,21.612057,337800
2/12/1998,22.625,22.9375,21.875,22.4375,21.540062,809900
2/13/1998,22.5,22.5,22,22.3125,21.420057,1002600
2/17/1998,22.375,22.375,22.0625,22.125,21.240061,750700
2/18/1998,22.125,22.125,21.6875,21.9375,21.060057,535300
2/19/1998,21.9375,22.25,21.0625,22,21.120054,714800
2/20/1998,22.0625,22.0625,21.5625,22,21.120054,567200
2/23/1998,21.875,22.125,21.5625,21.875,21.000053,308500
2/24/1998,21.9375,22.25,21.75,21.8125,20.940058,548600
2/25/1998,22.0625,22.375,21.8125,22.0625,21.180056,467000
2/26/1998,22.1875,23.1875,22.1875,22.9375,22.020058,614400
2/27/1998,23.0625,23.75,23.0625,23.6875,22.740063,617700
3/2/1998,23.75,24,23.4375,23.8125,22.86006,231000
3/3/1998,24,24.3125,23.75,24.0625,23.100063,491600
3/4/1998,24.0625,24.1875,23.9375,24.125,23.160061,293300
3/5/1998,24.125,24.375,23.75,24,23.04006,295600
3/6/1998,24.0625,24.0625,23.0625,23.6875,22.740063,125700
3/9/1998,23.6875,23.875,22.625,22.75,21.840057,294800
3/10/1998,23,23.0625,22.375,22.375,21.480061,370200
3/11/1998,22.3125,22.9375,22.3125,22.375,21.480061,1038400
3/12/1998,22.5,22.875,22.1875,22.75,21.840057,645700
3/13/1998,23,23,22.6875,23,22.080059,286300
3/16/1998,22.9375,23.5,22.9375,23.5,22.560064,445300
3/17/1998,23,23.625,22.75,23.625,22.680063,476500
3/18/1998,23.5,24.1875,23.4375,23.9375,22.980064,576300
3/19/1998,24.1875,25.125,24.1875,24.9375,23.940063,410000
3/20/1998,24.9375,26.125,24.9375,26.0625,25.020069,271300
3/23/1998,27.75,27.75,26.5625,26.5625,25.500071,767100
3/24/1998,26.625,26.8125,25.625,26.4375,25.380072,243300
3/25/1998,26.375,26.75,24.8125,25.125,24.120073,831200
3/26/1998,25.125,25.125,24.625,24.8125,23.820068,919700
3/27/1998,24.875,25.1875,24.875,24.875,23.880066,355700
3/30/1998,24.875,25,24.875,25,24.000067,121700
3/31/1998,25,25.25,24.375,24.875,23.880066,455700
4/1/1998,25,25.75,24.75,25.6875,24.66007,321000
4/2/1998,25.8125,25.9375,25,25.25,24.240061,69700
4/3/1998,25.375,25.75,24.875,25,24.000067,107000
4/6/1998,25,25,24.1875,24.375,23.400066,706200
4/7/1998,24.25,24.625,24.0625,24.625,23.640059,275000
4/8/1998,24.8125,24.9375,24.5,24.5,23.520065,217900
4/9/1998,24.5,24.75,24.1875,24.25,23.280066,295900
4/13/1998,24.4375,24.5,24.125,24.1875,23.220064,217500
4/14/1998,24.1875,24.3125,23.875,24.1875,23.220064,120300
4/15/1998,24.1875,24.5,24,24.125,23.160061,292700
4/16/1998,24,24.125,23.75,23.9375,22.980064,184800
4/17/1998,23.9375,24.375,23.8125,24.375,23.400066,1393500
4/20/1998,24.375,24.375,23.5,23.6875,22.740063,213100
4/21/1998,23.75,24.125,23.5625,24.0625,23.100063,212200
4/22/1998,23.75,24,23.5,23.8125,22.86006,176100
4/23/1998,23.75,24.0625,23.5,23.5625,22.620062,142900
4/24/1998,23.5625,23.75,23.5625,23.5625,22.620062,130200
4/27/1998,23.5625,23.6875,23.4375,23.5,22.560064,245500
4/28/1998,23.75,24,23.375,23.625,22.680063,107400
4/29/1998,23.875,24.125,23.6875,24.0625,23.100063,170100
4/30/1998,24.125,24.125,23.5625,23.9375,22.980064,119400
5/1/1998,23.875,24.25,23.5,24.25,23.280066,434600
5/4/1998,24.25,24.75,23.75,23.8125,22.86006,179100
5/5/1998,23.875,24.375,23.875,24.375,23.400066,138600
5/6/1998,24.5,24.625,23.875,23.875,22.920063,92700
5/7/1998,23.9375,24,23.5625,23.5625,22.620062,198100
5/8/1998,23.75,24.25,23.625,23.9375,22.980064,132900
5/11/1998,23.9375,24.1875,23.75,23.75,22.800062,161100
5/12/1998,23.75,24.125,23.75,23.8125,22.86006,102800
5/13/1998,23.75,23.9375,23.75,23.75,22.800062,187000
5/14/1998,23.75,24,23.6875,23.6875,22.740063,1213300
5/15/1998,23.75,23.9375,23.3125,23.5,22.560064,131300
5/18/1998,23.5,23.6875,23.125,23.25,22.320059,516400
5/19/1998,23.25,23.3125,23,23.1875,22.260067,197000
5/20/1998,23.125,23.3125,23,23.0625,22.140057,352000
5/21/1998,23.0625,23.25,22.9375,23.0625,22.140057,206900
5/22/1998,23,23.0625,22.75,22.8125,21.900063,102100
5/26/1998,22.875,22.9375,22.5,22.875,21.960056,353700
5/27/1998,22.8125,23,22.1875,22.4375,21.540062,278400
5/28/1998,22.375,23.0625,22.375,22.8125,21.900063,230900
5/29/1998,22.875,23.5,22.75,23.25,22.320059,393100
6/1/1998,23.25,23.375,22.9375,22.9375,22.020058,96000
6/2/1998,22.9375,22.9375,22.5,22.625,21.720062,261000
6/3/1998,22.75,22.8125,22.5625,22.625,21.720062,823300
6/4/1998,22.6875,23.1875,22.625,23.0625,22.140057,194500
6/5/1998,23.1875,23.25,23,23,22.080059,111300
6/8/1998,23,23.1875,22.875,22.875,21.960056,95000
6/9/1998,22.8125,23,22.75,22.75,21.840057,82100
6/10/1998,22.75,22.8125,22.625,22.625,21.720062,199600
6/11/1998,22.625,22.625,22.0625,22.125,21.240061,331900
6/12/1998,22.0625,22.125,21.75,22.0625,21.180056,186000
6/15/1998,21.875,21.875,21.5,21.6875,20.820057,192800
6/16/1998,21.5,21.9375,21.375,21.75,20.880058,210300
6/17/1998,21.875,22.625,21.8125,22.375,21.480061,142800
6/18/1998,22.375,22.75,21.75,21.9375,21.060057,151100
6/19/1998,21.75,22.25,21.75,21.75,20.880058,227400
6/22/1998,21.75,22.5625,21.75,22.25,21.360056,105800
6/23/1998,22.25,23,22.25,22.8125,21.900063,177800
6/24/1998,22.9375,23.25,22.75,23.125,22.200056,771500
6/25/1998,23.375,23.625,23,23.0625,22.140057,313700
6/26/1998,23,23.25,22.6875,22.875,21.960056,237100
6/29/1998,22.625,23.125,22.625,23,22.080059,861000
6/30/1998,23,23.875,22.875,23.875,22.920063,950400
7/1/1998,23.9375,24.125,23.625,23.875,22.920063,217700
7/2/1998,23.8125,24,23.75,24,23.04006,128400
7/6/1998,23.875,24.6875,23.75,24.25,23.280066,257700
7/7/1998,24.25,24.3125,24.0625,24.0625,23.100063,124100
7/8/1998,23.875,24.375,23.8125,23.9375,22.980064,179700
7/9/1998,23.8125,23.875,23.3125,23.4375,22.500063,203400
7/10/1998,23.375,23.4375,22.8125,23.0625,22.140057,266800
7/13/1998,23,23,22.625,22.6875,21.780058,194300
7/14/1998,22.6875,22.8125,22.625,22.625,21.720062,64000
7/15/1998,22.75,22.875,22.5625,22.5625,21.660059,213200
7/16/1998,22.625,22.625,22.25,22.625,21.720062,1457800
7/17/1998,22.8125,22.8125,22,22.0625,21.180056,147300
7/20/1998,22,22.125,21.75,21.8125,20.940058,137900
7/21/1998,21.8125,21.9375,21.75,21.75,20.880058,99100
7/22/1998,21.8125,21.8125,21.3125,21.375,20.520056,629000
7/23/1998,21.375,21.4375,21,21,20.160059,879100
7/24/1998,20.875,21.125,20.8125,20.9375,20.100054,2198500
7/27/1998,20.75,20.8125,20.4375,20.75,19.92005,196900
7/28/1998,20.625,20.75,20.375,20.4375,19.620058,232700
7/29/1998,20.3125,20.375,19.875,20.0625,19.260048,1027300
7/30/1998,20,20.75,19.75,20,19.200052,960500
7/31/1998,20,20,19.0625,19.6875,18.900049,294000
8/3/1998,19.4375,19.4375,18.5,18.5625,17.820051,279000
8/4/1998,18.75,18.75,16.5,16.9375,16.260042,591000
8/5/1998,17.25,17.375,16.375,16.875,16.200045,488600
8/6/1998,16.875,17.3125,16.75,17.25,16.560045,201100
8/7/1998,17.1875,19.375,17.1875,18.1875,17.460051,206600
8/10/1998,18,18.0625,17.6875,18,17.280052,149000
8/11/1998,17.75,17.8125,17.0625,17.25,16.560045,285800
8/12/1998,17.125,17.4375,17,17.3125,16.620045,261500
8/13/1998,17.25,17.375,17.125,17.25,16.608009,240400
8/14/1998,17.1875,17.5625,17.125,17.25,16.608009,190500
8/17/1998,17.25,17.5,17.1875,17.3125,16.668182,178400
8/18/1998,17.375,17.4375,17.1875,17.25,16.608009,187100
8/19/1998,17.25,17.5,17.1875,17.5,16.848703,129200
8/20/1998,17.3125,17.5,17.25,17.25,16.608009,78900
8/21/1998,17.125,17.25,16.9375,17.125,16.487658,247800
8/24/1998,17.125,17.1875,17.0625,17.0625,16.427485,331400
8/25/1998,17.0625,17.0625,16.5625,16.9375,16.307138,479500
8/26/1998,16.875,16.875,16.3125,16.4375,15.825748,364700
8/27/1998,16.1875,16.1875,15.625,15.75,15.163836,307400
8/28/1998,15.625,15.6875,14.9375,15.125,14.562096,255200
8/31/1998,15.125,15.25,14.625,14.6875,14.140878,340900
9/1/1998,14.625,14.6875,13.25,13.8125,13.298442,417900
9/2/1998,13.875,14.3125,13.75,14.3125,13.779832,351200
9/3/1998,14.3125,14.5625,14.0625,14.25,13.719661,161100
9/4/1998,14.375,14.625,14.25,14.625,14.080706,165200
9/8/1998,14.75,15.5,14.625,15.1875,14.622268,130500
9/9/1998,15.375,15.375,15,15.0625,14.501922,75400
9/10/1998,15,15.25,14.875,15.0625,14.501922,786300
9/11/1998,14.9375,15.625,14.8125,15.5,14.92314,389200
9/14/1998,15.5,15.875,15.4375,15.75,15.163836,149200
9/15/1998,15.5,15.875,15.375,15.8125,15.224009,226800
9/16/1998,15.6875,15.9375,15.5,15.9375,15.344357,253600
9/17/1998,15.6875,15.6875,14.8125,14.875,14.321403,331000
9/18/1998,14.125,15.125,14.125,14.9375,14.381576,227000
9/21/1998,14.9375,14.9375,14.25,14.375,13.840008,186900
9/22/1998,14.5,14.6875,13.9375,14.125,13.599313,124100
9/23/1998,14.3125,14.75,13.875,14.75,14.201051,139900
9/24/1998,14.625,15,14.625,14.8125,14.26123,1141200
9/25/1998,14.75,14.8125,14.3125,14.75,14.201051,128100
9/28/1998,14.75,14.75,14,14,13.478963,189600
9/29/1998,14,14,13.6875,13.75,13.23827,244400
9/30/1998,13.8125,14.0625,13.625,14.0625,13.539138,102400
10/1/1998,13.9375,14.125,13.375,13.375,12.877227,203500
10/2/1998,13.6875,13.875,13.625,13.75,13.23827,166900
10/5/1998,13.625,13.9375,13.5,13.625,13.117922,141200
10/6/1998,13.625,14.3125,13.5,13.75,13.23827,151800
10/7/1998,13.625,13.875,13.375,13.875,13.358618,179900
10/8/1998,13.625,13.625,12.6875,13.1875,12.696701,324600
10/9/1998,13.1875,13.3125,12.8125,12.8125,12.33566,211800
10/12/1998,12.875,13.125,12.875,13.0625,12.576356,93200
10/13/1998,13.0625,13.125,12.625,12.75,12.275487,152400
10/14/1998,12.625,13.0625,12.625,12.8125,12.33566,119000
10/15/1998,12.8125,12.9375,12.6875,12.8125,12.33566,157900
10/16/1998,12.8125,13.25,12.8125,13.1875,12.696701,181100
10/19/1998,13.125,13.75,13.125,13.625,13.117922,180900
10/20/1998,13.6875,14,13.6875,13.8125,13.298442,247500
10/21/1998,13.9375,13.9375,13.75,13.8125,13.298442,131000
10/22/1998,13.75,13.75,13.5,13.625,13.117922,900800
10/23/1998,13.5625,13.75,13.4375,13.5625,13.057748,461000
10/26/1998,13.8125,14.25,13.75,14.125,13.599313,257500
10/27/1998,14,14.5,13.875,14.25,13.719661,681600
10/28/1998,14.1875,14.75,14.125,14.5625,14.020532,138000
10/29/1998,14.375,15.1875,14.25,14.875,14.321403,160100
10/30/1998,14.875,15.125,14.625,15.0625,14.501922,79600
11/2/1998,15,16,14.875,15.4375,14.862967,185600
11/3/1998,15.375,15.375,14.4375,14.875,14.321403,135000
11/4/1998,15.25,15.4375,15.25,15.375,14.802792,129400
11/5/1998,15.375,15.75,15.25,15.4375,14.862967,131000
11/6/1998,15.4375,15.5625,15.3125,15.5625,14.983315,53500
11/9/1998,15.6875,15.875,15.375,15.625,15.043487,136900
11/10/1998,15.4375,15.625,15.375,15.375,14.802792,201000
11/11/1998,15.375,15.5625,15.3125,15.5625,14.983315,226900
11/12/1998,15.5,15.75,15.5,15.5,14.92314,110300
11/13/1998,15.5,15.6875,15.375,15.6875,15.103661,211600
11/16/1998,15.5625,15.5625,15.25,15.3125,14.742617,183200
11/17/1998,15,15.0625,14.375,14.4375,13.900181,258700
11/18/1998,14.3125,14.375,13.875,14,13.478963,424000
11/19/1998,14.25,14.25,13.9375,14.1875,13.659489,186400
11/20/1998,14.3125,14.3125,14,14,13.478963,215200
11/23/1998,13.9375,14.1875,13.5,13.6875,13.178098,339500
11/24/1998,13.75,13.9375,13.625,13.875,13.358618,189400
11/25/1998,13.8125,13.875,13.625,13.75,13.23827,230300
11/27/1998,13.875,14.3125,13.875,14.25,13.719661,69500
11/30/1998,14.25,14.375,13,13.25,12.756878,283200
12/1/1998,13.25,13.375,12,12.0625,11.613572,301600
12/2/1998,12.3125,12.3125,9.8125,10.75,10.349917,458800
12/3/1998,10.875,11.0625,10.75,10.875,10.470267,108400
12/4/1998,10.8125,11.125,10.8125,10.875,10.470267,153900
12/7/1998,10.9375,11.4375,10.9375,11.4375,11.011834,218900
12/8/1998,11.5,11.625,10.75,10.9375,10.530441,237300
12/9/1998,10.75,11,10.125,10.375,9.988875,205200
12/10/1998,10.4375,10.4375,9,9,8.665048,304200
12/11/1998,8.875,9.0625,8.4375,8.875,8.5447,492800
12/14/1998,8.875,9.25,8.625,8.75,8.424352,260800
12/15/1998,8.75,9.25,8.75,9.125,8.785397,1514200
12/16/1998,9.25,9.75,9.25,9.5625,9.206615,276400
12/17/1998,9.5,9.8125,8.75,9.0625,8.725224,487900
12/18/1998,8.75,9.3125,8.5625,8.5625,8.243829,401800
12/21/1998,8.6875,9,8.625,8.7968,8.469413,301100
12/22/1998,8.75,9,8.75,8.9375,8.604877,329000
12/23/1998,8.9375,9,7.75,8.625,8.304005,882200
12/24/1998,8.5625,8.6875,8.3125,8.5,8.183657,124500
12/28/1998,8.5,8.6875,7.875,8.25,7.942962,354000
12/29/1998,8.125,8.25,7.875,8.0625,7.76244,175400
12/30/1998,7.9375,8.125,7.75,7.9375,7.642093,204100
12/31/1998,7.8125,8.75,7.8125,8.75,8.424352,337000
1/4/1999,8.875,9.6875,8.875,9.375,9.026093,418000
1/5/1999,9.4375,9.75,9.0625,9.125,8.785397,636500
1/6/1999,9.125,9.3125,8.9375,9.0625,8.725224,777000
1/7/1999,9.0625,9.0625,8.75,8.9375,8.604877,768200
1/8/1999,9.0625,9.0625,8.6875,8.875,8.5447,430600
1/11/1999,9,9.125,8.9375,9.125,8.785397,474500
1/12/1999,9.0625,9.125,8.75,8.875,8.5447,138300
1/13/1999,8.875,8.875,8.5,8.875,8.5447,137200
1/14/1999,8.9375,9.125,8.875,9.0625,8.725224,377100
1/15/1999,9,9.125,8.875,9,8.665048,201100
1/19/1999,9,9.125,8.5625,9.125,8.785397,369700
1/20/1999,9.25,9.25,8.625,8.6875,8.364178,203100
1/21/1999,8.8125,9.5,8.6875,9.0625,8.725224,170200
1/22/1999,9.1875,9.375,9,9.0625,8.725224,128400
1/25/1999,9.125,9.3125,9,9.125,8.785397,78800
1/26/1999,9.25,9.25,8.625,8.6875,8.364178,637900
1/27/1999,8.625,8.8125,8.1875,8.4375,8.123481,104900
1/28/1999,8.375,8.625,8,8,7.702265,125700
1/29/1999,8,8.3125,7.9375,8.25,7.942962,165800
2/1/1999,8.125,8.5,8.0625,8.25,7.942962,86900
2/2/1999,8.375,8.4375,7.8125,8.4375,8.123481,187300
2/3/1999,8.3125,8.5625,8.25,8.5625,8.243829,126700
2/4/1999,8.6875,8.6875,8.25,8.375,8.063311,109300
2/5/1999,8.4375,8.4375,8.3125,8.375,8.063311,84100
2/8/1999,8.3125,8.4375,8.0625,8.125,7.822613,107100
2/9/1999,8.1875,8.25,8,8,7.702265,58500
2/10/1999,8,8.0625,7.875,8.0625,7.76244,61000
2/11/1999,8.125,8.125,7.4375,7.5625,7.281048,264900
2/12/1999,7.4375,7.5,7,7.125,6.85983,298900
2/16/1999,7.25,7.5,7,7.0625,6.799656,285300
2/17/1999,7.125,7.125,6.6875,6.9375,6.679309,129300
2/18/1999,7.0625,7.1875,5.9375,6.0625,5.836875,599100
2/19/1999,6,6.25,5.75,5.8125,5.596178,449900
2/22/1999,5.9375,6,5.375,5.375,5.174959,152200
2/23/1999,5.5,6,5.5,5.8125,5.596178,234300
2/24/1999,5.8125,6.25,5.6875,5.8125,5.596178,404200
2/25/1999,5.8125,5.8125,5.4375,5.5,5.295308,171100
2/26/1999,5.5,5.5,5,5.1875,4.994438,216100
3/1/1999,5.25,5.375,5,5.125,4.934263,261800
3/2/1999,5.1875,5.375,5.125,5.25,5.054611,151400
3/3/1999,5.375,5.5,5.25,5.25,5.054611,261800
3/4/1999,5.3125,5.5,5.1875,5.25,5.054611,309400
3/5/1999,5.25,5.4375,5.1875,5.25,5.054611,216900
3/8/1999,5.25,5.6875,5.1875,5.625,5.415656,688700
3/9/1999,5.8125,5.875,5.25,5.8125,5.596178,471800
3/10/1999,5.875,6.3125,5.75,6.0625,5.836875,616600
3/11/1999,6.0625,6.5,6.0625,6.3125,6.07757,522100
3/12/1999,6.4375,7,6.375,6.625,6.378439,386900
3/15/1999,7.5,7.5,6.9375,7,6.739481,279500
3/16/1999,7.125,7.375,6.875,7.0625,6.799656,194900
3/17/1999,7.0625,7.375,6.9375,7.25,6.980179,114700
3/18/1999,7.5,7.75,7.5,7.6875,7.401396,208300
3/19/1999,7.5625,7.6875,7.1875,7.3125,7.040353,163700
3/22/1999,7.4375,8.125,7.4375,8.0625,7.76244,158300
3/23/1999,8.1875,8.5625,7.5625,7.625,7.341222,294500
3/24/1999,7.75,8.125,7.6875,8.0625,7.76244,274600
3/25/1999,8.25,8.3125,7.6875,7.6875,7.401396,212800
3/26/1999,7.625,8,7.625,7.8125,7.521743,299700
3/29/1999,8.25,9.375,8.0625,8.3125,8.003136,489700
3/30/1999,8.375,8.4375,8,8,7.702265,298400
3/31/1999,8,8.0625,7.5625,7.75,7.46157,529800
4/1/1999,7.875,7.9375,7.375,7.5,7.220875,179700
4/5/1999,7.5,7.625,7.1875,7.25,6.980179,197600
4/6/1999,7.375,7.375,7.0625,7.1875,6.920004,189600
4/7/1999,7.125,7.4375,7.125,7.375,7.100525,252800
4/8/1999,7.3125,8,7.25,7.9375,7.642093,250400
4/9/1999,8,8.5625,8,8.4375,8.123481,160000
4/12/1999,8.5,8.5625,8.25,8.4375,8.123481,224600
4/13/1999,8.5,8.75,8.4375,8.6875,8.364178,343200
4/14/1999,8.75,8.75,8.375,8.5,8.183657,401200
4/15/1999,8.5,8.6875,8.375,8.6875,8.364178,140600
4/16/1999,8.5625,8.9375,8.1875,8.8125,8.484529,239700
4/19/1999,9.3125,10,8.9375,9.75,9.387136,512900
4/20/1999,9.875,9.875,8.875,8.875,8.5447,357900
4/21/1999,9,9.875,8.875,9.375,9.026093,194000
4/22/1999,9.375,9.375,8.875,9.125,8.785397,235500
4/23/1999,9.25,9.3125,9.0625,9.125,8.785397,184900
4/26/1999,9.5,9.6875,9.0625,9.125,8.785397,267300
4/27/1999,9.125,9.625,9.0625,9.5,9.146441,321100
4/28/1999,9.5,10.5,9.375,10.125,9.748182,358600
4/29/1999,10.375,11.5,10.3125,11.25,10.831311,391800
4/30/1999,11.375,12,11.375,11.6875,11.252529,320200
5/3/1999,11.8125,12.3125,11.6875,12.3125,11.854267,250000
5/4/1999,12.3125,13,12.25,13,12.516182,401500
5/5/1999,12.875,13.1875,12.75,13.1875,12.696701,453300
5/6/1999,13.0625,13.125,12.75,12.9375,12.456008,254800
