Date,Open,High,Low,Close,Adj Close,Volume
3/5/2008,80.400002,82,78.25,80.050003,21.282698,99900
3/6/2008,72.949997,75.5,66.900002,68.349998,18.172054,733500
3/7/2008,72.449997,77,63.849998,69.650002,18.517679,492200
3/10/2008,69.400002,70.050003,63.450001,63.900002,16.988937,191700
3/11/2008,70,71.099998,62.950001,66.699997,17.733366,258100
3/12/2008,67.599998,68,63.75,65.25,17.347864,158400
3/13/2008,62.849998,65.599998,60.599998,65.400002,17.387745,161500
3/14/2008,64.150002,66.050003,60.150002,64.400002,17.12188,81400
3/17/2008,56.549999,63.5,55.5,60,15.952052,216300
3/18/2008,61.25,64.199997,61.25,63.349998,16.842712,264700
3/19/2008,63.950001,69.400002,63.400002,64,17.015522,110900
3/20/2008,64.949997,67.349998,62.299999,67.099998,17.839714,180900
3/24/2008,68,68.75,66.650002,67.25,17.879595,78500
3/25/2008,67.400002,67.900002,65.75,66.400002,17.653608,129000
3/26/2008,66.199997,66.349998,63.900002,64.050003,17.028824,71400
3/27/2008,63.5,64.199997,62.549999,63.25,17.164505,110300
3/28/2008,63.5,63.5,60.5,60.5,16.418221,48800
3/31/2008,61.150002,62.200001,60.400002,61.5,16.6896,130000
4/1/2008,61.75,63.5,52.950001,61.25,16.621754,243200
4/2/2008,61.450001,66.099998,60.5,65.349998,17.734394,101300
4/3/2008,64.349998,65,63.5,63.599998,17.259487,70200
4/4/2008,64.199997,65.25,63.650002,64.099998,17.395174,43200
4/7/2008,64.449997,64.900002,61.75,62.5,16.960976,98700
4/8/2008,62.150002,62.75,59.599998,60.150002,16.323242,54600
4/9/2008,60.5,60.5,56.400002,56.400002,15.305581,324000
4/10/2008,56.549999,58.099998,54.700001,57.650002,15.644806,67100
4/11/2008,56.650002,58.299999,56.650002,57.599998,15.631233,43400
4/14/2008,57.450001,60.849998,56.450001,60.75,16.486069,184300
4/15/2008,61.700001,61.700001,56.200001,56.400002,15.305581,85600
4/16/2008,57.200001,58.849998,56.849998,57.5,15.604104,45200
4/17/2008,57.299999,59.549999,56.799999,58.599998,15.90261,42500
4/18/2008,59.5,61.5,58.700001,61.5,16.6896,93200
4/21/2008,61.5,62.650002,60.450001,60.549999,16.431793,81600
4/22/2008,60.049999,60.450001,57.400002,57.450001,15.590531,70000
4/23/2008,57.700001,59.599998,57.200001,59.049999,16.024733,145000
4/24/2008,59.049999,61.349998,57.650002,61.200001,16.608187,74500
4/25/2008,61.549999,62.450001,61,61.799999,16.771013,22600
4/28/2008,61.950001,68.75,61.799999,67.449997,18.304287,72400
4/29/2008,67.5,69.25,66.25,69,18.724918,34200
4/30/2008,68.449997,69.449997,67.300003,69.349998,18.819901,42500
5/1/2008,69.150002,70.199997,67.25,70,18.996292,110000
5/2/2008,70.199997,70.650002,67.599998,69,18.724918,78500
5/5/2008,69.699997,69.949997,66.699997,69.550003,18.874178,60100
5/6/2008,69,69.5,58.099998,65.75,17.842949,309600
5/7/2008,65,65.650002,63.049999,65,17.639418,100900
5/8/2008,65,66.849998,64.5,66,17.910793,73200
5/9/2008,65.25,67.5,64.650002,67.099998,18.209303,67100
5/12/2008,67.5,70.949997,66.75,70.5,19.131985,51800
5/13/2008,70.75,70.75,68.449997,70.300003,19.077703,52600
5/14/2008,69.949997,71.699997,69.449997,70.849998,19.226969,60600
5/15/2008,70.349998,70.75,68.849998,70.300003,19.077703,76000
5/16/2008,69.5,70.300003,68.050003,69.449997,18.847038,91800
5/19/2008,69.449997,69.849998,68,68.349998,18.548527,43800
5/20/2008,68,68.699997,66.5,67.449997,18.304287,65100
5/21/2008,67.900002,69.550003,66.949997,67.849998,18.412836,57200
5/22/2008,67.849998,68.800003,67.050003,68.099998,18.480677,33900
5/23/2008,67.400002,67.949997,65.75,67.199997,18.236444,29700
5/27/2008,66.699997,69,66.699997,68.400002,18.56209,50800
5/28/2008,68,68.550003,65.650002,67.599998,18.344992,34600
5/29/2008,67.25,69.900002,66.900002,69.900002,18.969154,68500
5/30/2008,69.849998,70.25,68.349998,69.300003,18.806328,161900
6/2/2008,68.949997,70.25,68.150002,69.050003,18.738491,101800
6/3/2008,66.5,66.5,60.700001,64.650002,17.544437,294400
6/4/2008,63.75,63.75,60.549999,62.349998,16.920267,104700
6/5/2008,62.200001,64.099998,60.799999,63.799999,17.313761,87100
6/6/2008,63.549999,63.75,60.650002,60.900002,16.526773,125200
6/9/2008,60.599998,61.900002,60.25,61.349998,16.648891,65700
6/10/2008,60.700001,60.799999,60,60.349998,16.593899,73500
6/11/2008,60.349998,60.5,56.799999,57.099998,15.700277,103400
6/12/2008,56.549999,57.299999,54.299999,55.150002,15.164104,263000
6/13/2008,55.299999,55.799999,54.299999,54.75,15.05412,155500
6/16/2008,54.75,54.799999,51.150002,53.950001,14.834151,166800
6/17/2008,53.700001,55.75,53.400002,55.5,15.260337,79300
6/18/2008,55.099998,55.5,53.349998,53.75,14.77916,48000
6/19/2008,53.950001,55.349998,53.5,55.150002,15.164104,33000
6/20/2008,54.799999,54.950001,52.200001,54.200001,14.902891,108800
6/23/2008,54.200001,54.650002,52.25,52.450001,14.421705,42600
6/24/2008,51.75,51.75,49.5,49.75,13.679317,92500
6/25/2008,49.700001,50,48.450001,49.450001,13.596825,94200
6/26/2008,48.549999,49.150002,46.25,46.599998,12.813187,111600
6/27/2008,46.299999,46.75,44.5,45.900002,12.620716,258800
6/30/2008,45.400002,45.75,44.349998,45.049999,12.386999,63400
7/1/2008,44.5,45.400002,43.150002,45.25,12.441992,158100
7/2/2008,45,45.75,44.049999,44.450001,12.222017,67500
7/3/2008,44.400002,44.400002,42.549999,42.950001,11.809576,34700
7/7/2008,42.75,43.200001,40.450001,41.200001,11.328395,90200
7/8/2008,40.599998,41.150002,39.650002,40.049999,11.012192,161100
7/9/2008,40.400002,40.400002,36.450001,37.150002,10.214804,109800
7/10/2008,37,37.799999,35.299999,36.799999,10.118568,152600
7/11/2008,35.950001,37.349998,35.400002,36.650002,10.077324,171400
7/14/2008,37.400002,37.400002,34.849998,35.5,9.761117,69000
7/15/2008,34.700001,34.849998,29.549999,29.75,8.180093,135800
7/16/2008,30.15,35.5,21.299999,35.150002,9.664883,435900
7/17/2008,35.349998,37.849998,34.049999,34.650002,9.527401,150700
7/18/2008,34.349998,35.849998,33.150002,35.049999,9.637385,41000
7/21/2008,35.549999,38.349998,35.049999,38.049999,10.462266,47200
7/22/2008,38,42,37.049999,41.950001,11.534619,90900
7/23/2008,41.950001,43.650002,40.599998,43.400002,11.933315,65100
7/24/2008,44.049999,44.049999,39.450001,40.049999,11.012192,86200
7/25/2008,40.5,40.700001,37.900002,39.549999,10.874712,41100
7/28/2008,39.299999,39.599998,31.950001,33.049999,9.087463,56800
7/29/2008,33.25,37,33.099998,34.450001,9.472409,91100
7/30/2008,34.450001,37.150002,33.650002,36.25,9.967341,48700
7/31/2008,35,39.5,35,38.450001,10.572255,90600
8/1/2008,38.25,38.25,32.549999,36.599998,10.063575,160700
8/4/2008,37.25,38.700001,32.549999,35.650002,9.802363,91100
8/5/2008,36.150002,37.400002,35.25,36.950001,10.159813,43700
8/6/2008,36.700001,38.099998,35.25,37.900002,10.421027,156700
8/7/2008,37.450001,38.5,35.950001,36.75,10.104818,48200
8/8/2008,36.650002,39.75,36.5,38.900002,10.695986,41700
8/11/2008,39.25,39.75,37.5,39.5,10.860963,56500
8/12/2008,38.849998,38.849998,33.650002,35.099998,9.651133,202600
8/13/2008,35.450001,35.950001,33.799999,34.849998,9.582394,37800
8/14/2008,34.099998,35.5,33.150002,35.150002,9.664883,63800
8/15/2008,35.650002,36.400002,33.650002,34.75,9.554897,57700
8/18/2008,34.900002,36.150002,33.75,34.150002,9.389922,34300
8/19/2008,33.299999,33.75,30.799999,30.950001,8.510044,58300
8/20/2008,31.049999,31.950001,29.1,29.9,8.221336,87100
8/21/2008,29.299999,31.6,27.799999,29.9,8.221336,53600
8/22/2008,30.5,31.950001,30,31.75,8.730014,22200
8/25/2008,31.549999,33,29.85,29.950001,8.235085,57200
8/26/2008,29.950001,30.049999,28.35,29.1,8.001366,22700
8/27/2008,29,31.65,28.75,30.5,8.386312,40500
8/28/2008,30.65,32.5,30.299999,32.5,8.936235,82400
8/29/2008,32.150002,32.650002,31.5,31.75,8.730014,25000
9/2/2008,32.599998,33.349998,31.700001,32.099998,8.826249,29400
9/3/2008,32.25,34.25,31.85,34,9.348678,66200
9/4/2008,33.650002,34.25,31.799999,32.900002,9.04622,41800
9/5/2008,32.5,34.299999,31.35,33.400002,9.1837,46500
9/8/2008,36.5,42.599998,33.5,36.400002,10.008584,209900
9/9/2008,30.450001,39.150002,30.450001,33.950001,9.334929,44200
9/10/2008,31.549999,37.849998,31.549999,34.150002,9.389922,36000
9/11/2008,33.450001,33.950001,31.85,32.950001,9.059969,77900
9/12/2008,32.200001,32.549999,30.35,31.15,8.56504,110300
9/15/2008,30.25,30.35,28.35,30,8.248835,88700
9/16/2008,28.75,31.549999,28.65,31.549999,8.912695,49600
9/17/2008,30.200001,30.950001,23.65,23.65,6.680989,79100
9/18/2008,24.1,34.950001,22.799999,32.25,9.11044,182400
9/19/2008,32.349998,40,30.6,33.5,9.463558,137000
9/22/2008,36.400002,36.400002,29.5,29.85,8.432454,60500
9/23/2008,29.549999,31.85,29.299999,30.4,8.587824,126400
9/24/2008,30.75,30.75,28.75,29.049999,8.20646,26200
9/25/2008,29.049999,32.5,28.75,32.200001,9.096313,73300
9/26/2008,31.35,33.299999,29.35,33.150002,9.364683,97200
9/29/2008,32,32,27.6,29.85,8.432454,44900
9/30/2008,31,32.700001,29.25,31.049999,8.771446,458000
10/1/2008,30.25,31,29.25,30.5,8.616076,14900
10/2/2008,30.35,31.5,29.65,30,8.474827,31600
10/3/2008,30.15,30.950001,28.549999,29.5,8.333584,69200
10/6/2008,30.450001,30.450001,23.75,25,7.062356,125300
10/7/2008,25.25,25.25,21.4,22.25,6.285497,120700
10/8/2008,21.700001,23.15,19.549999,21.75,6.14425,62600
10/9/2008,22.4,22.5,18.75,18.75,5.296768,74700
10/10/2008,18.75,19.200001,16.200001,18.75,5.296768,65200
10/13/2008,20.700001,20.950001,19.450001,20.9,5.904129,25100
10/14/2008,21.5,22.299999,19.75,20.200001,5.706384,36000
10/15/2008,19.5,19.5,13.5,16.200001,4.576407,154000
10/16/2008,16.25,16.450001,14.65,16.25,4.590531,71900
10/17/2008,15.75,24.950001,15.75,20.5,5.791131,716300
10/20/2008,21.15,21.25,18.049999,19.6,5.536888,237400
10/21/2008,18.65,18.85,16.700001,17.15,4.844775,184200
10/22/2008,15.7,16.25,14.95,15.05,4.25154,223200
10/23/2008,15.15,15.15,12.8,13.5,3.813672,450300
10/24/2008,11.25,13.7,11.25,13.1,3.700676,3378700
10/27/2008,12.8,13.1,11.35,12.5,3.531178,553400
10/28/2008,13.2,13.2,11.25,12.9,3.644177,510900
10/29/2008,12.9,15,11.9,15,4.237413,515900
10/30/2008,14.4,15.75,14,15.75,4.449285,237600
10/31/2008,15.5,15.95,12.55,14.4,4.067917,295900
11/3/2008,14,14.25,11.25,13.9,3.926671,292700
11/4/2008,13.35,14.65,13.3,13.95,3.940795,125700
11/5/2008,14.15,15,13.5,14.05,3.969044,75800
11/6/2008,13.85,13.85,12.8,13.1,3.700676,140800
11/7/2008,13.5,15,12.5,13.95,3.940795,271700
11/10/2008,14.4,15.5,12.5,12.6,3.559427,372500
11/11/2008,12.4,14.1,12.2,13,3.672426,296300
11/12/2008,12.7,13.75,12.2,12.3,3.47468,267200
11/13/2008,12.5,15,12.25,14.75,4.166792,303700
11/14/2008,14.45,14.8,13.9,14.3,4.039668,88000
11/17/2008,14.05,14.3,12.15,12.35,3.488804,306300
11/18/2008,12.1,14.25,11.3,14.25,4.025544,278300
11/19/2008,13.5,13.5,10.95,11.05,3.121562,212500
11/20/2008,10.8,12.5,9.5,9.5,2.683695,318900
11/21/2008,9.95,13.45,7.65,12.75,3.601802,449000
11/24/2008,13.4,13.55,9.75,13.55,3.827799,247200
11/25/2008,13.9,24.15,13.5,15,4.237413,237900
11/26/2008,15,15,14.1,14.5,4.096168,360400
11/28/2008,14.45,15.2,14.45,14.9,4.209164,94700
12/1/2008,14.25,15.1,12.45,12.45,3.517053,53300
12/2/2008,13.15,14.55,12.6,13.2,3.728925,76700
12/3/2008,12.65,14.45,12.5,13.95,3.940795,55500
12/4/2008,13.4,14.55,12,13.2,3.728925,294100
12/5/2008,12.8,14.85,12.55,14.65,4.138542,139900
12/8/2008,14.15,14.65,13.4,14.3,4.039668,202100
12/9/2008,13.95,14.4,13.5,13.55,3.827799,81100
12/10/2008,13.75,13.85,12.9,13.5,3.813672,35900
12/11/2008,13.75,14,12.5,13.1,3.700676,128900
12/12/2008,12.5,14.6,12.5,14.45,4.082043,88900
12/15/2008,13.8,13.85,12.9,13.3,3.757174,72100
12/16/2008,13,14.5,12.5,14,3.954919,195500
12/17/2008,13,15.15,13,14.95,4.223289,447200
12/18/2008,14.95,16.5,14.5,16,4.519907,361500
12/19/2008,16.549999,18.950001,13.05,16.35,4.618783,2755600
12/22/2008,16.25,16.25,14.35,15.65,4.421036,242000
12/23/2008,16,16.299999,14.5,16.1,4.548157,146500
12/24/2008,15.7,16.5,15.5,15.7,4.435161,51400
12/26/2008,15.6,15.6,14.55,15.5,4.435161,47600
12/29/2008,15.35,16.200001,14.3,15.65,4.478081,185300
12/30/2008,15.85,19,15.55,16.65,4.764221,283700
12/31/2008,16.85,18.200001,16.049999,17.25,4.935904,288100
1/2/2009,17.25,17.25,16.549999,16.799999,4.807141,146300
1/5/2009,16.75,18.85,15.75,17.700001,5.064665,239800
1/6/2009,17.9,18.549999,17.1,18,5.150508,256500
1/7/2009,17.5,18.799999,17.200001,18,5.150508,179400
1/8/2009,17.799999,18.299999,17.299999,17.9,5.121895,67500
1/9/2009,17.950001,17.950001,16.049999,16.1,4.606844,128500
1/12/2009,16.1,16.4,15.1,15.25,4.363625,102300
1/13/2009,15.25,17.799999,15.1,17.25,4.935904,121000
1/14/2009,16.799999,17.049999,15.3,15.55,4.449466,109900
1/15/2009,15.6,17.1,14.75,16.450001,4.706991,65000
1/16/2009,16.35,17.1,15.85,16.950001,4.850062,87400
1/20/2009,16.5,16.5,14.6,14.7,4.206247,87400
1/21/2009,15.05,17.5,14.7,16.75,4.792834,139000
1/22/2009,16,16.5,15.45,15.6,4.463774,109400
1/23/2009,15.05,17.299999,15.05,16.700001,4.778528,219700
1/26/2009,16.700001,17.6,16.049999,17.5,5.007439,91100
1/27/2009,17.5,17.6,16,16.5,4.721299,110000
1/28/2009,16.950001,17.6,16.85,17.450001,4.993132,285100
1/29/2009,17.25,18.049999,17.25,17.299999,4.950211,363300
1/30/2009,17.15,17.85,16.15,16.5,4.721299,107300
2/2/2009,16.200001,17.5,15.9,16.5,4.721299,290700
2/3/2009,16.65,17.299999,16.25,16.65,4.764221,221000
2/4/2009,16.65,17,16,16.25,4.649764,143600
2/5/2009,16.1,16.450001,15.4,15.55,4.449466,234200
2/6/2009,15.5,16.4,15.25,16.049999,4.592537,142600
2/9/2009,15.9,16.6,15.55,16,4.578229,131200
2/10/2009,15.9,16.049999,14.75,15,4.292091,220700
2/11/2009,15.15,15.85,14.7,15.5,4.435161,136200
2/12/2009,15.2,15.75,14.2,15.6,4.463774,181300
2/13/2009,15.55,16,14.7,15.5,4.435161,95600
2/17/2009,14.8,15.55,14.35,14.95,4.277782,96300
2/18/2009,15.2,15.2,13.35,13.75,3.934416,267200
2/19/2009,14.45,15.2,13.95,14.9,4.263477,128600
2/20/2009,14.5,14.95,14.15,14.5,4.149022,131400
2/23/2009,14.75,15.1,14.05,14.2,4.063179,265000
2/24/2009,14.8,15.65,14,14.9,4.263477,204500
2/25/2009,14.8,15.45,14.3,14.85,4.249169,80200
2/26/2009,15,15.05,14.1,14.35,4.1061,106600
2/27/2009,14.05,15.3,13.7,14.95,4.277782,242100
3/2/2009,14.45,14.45,13.75,14.05,4.020258,159000
3/3/2009,14.4,14.55,13.75,13.75,3.934416,151000
3/4/2009,14.1,14.3,13.75,14.1,4.034564,215000
3/5/2009,14.85,14.9,12.3,12.45,3.562435,175800
3/6/2009,12.5,13,11.75,12.5,3.576742,115900
3/9/2009,12.25,13.3,12,12.55,3.591049,211200
3/10/2009,13.1,13.65,12.2,13.15,3.762732,285200
3/11/2009,13.15,14.75,13,14.4,4.120407,123300
3/12/2009,14.35,15.1,14.1,14.95,4.277782,106200
3/13/2009,15,15.2,14.5,15.05,4.306397,99000
3/16/2009,15,15.2,13.1,13.25,3.791347,187200
3/17/2009,13.3,13.7,12.75,13.1,3.748425,677100
3/18/2009,13.05,15.5,12.8,14.5,4.149022,710400
3/19/2009,14.9,15.65,14.4,14.5,4.149022,204700
3/20/2009,14.75,14.9,13.05,13.05,3.734119,173700
3/23/2009,14.2,15.8,13.9,15.75,4.506696,816200
3/24/2009,15.45,17.85,15.45,16.75,4.792834,435100
3/25/2009,17.049999,17.450001,15.5,16.85,4.821448,271600
3/26/2009,17.15,17.9,16.799999,17.450001,4.993132,252300
3/27/2009,17.549999,17.75,16.1,16.4,4.692686,97100
3/30/2009,15.85,16.450001,15,15.3,4.377932,100700
3/31/2009,15.55,17.049999,15.3,16.799999,4.807141,64800
4/1/2009,16.35,17.4,15.65,17.25,4.935904,79500
4/2/2009,17.5,18.200001,17.5,18.1,5.270789,243100
4/3/2009,18.1,18.85,17.799999,18.25,5.314468,149900
4/6/2009,18,18,16.049999,16.450001,4.790303,234500
4/7/2009,15.85,16.450001,15.65,15.65,4.557339,67200
4/8/2009,15.9,16.5,15.2,15.9,4.630139,99500
4/9/2009,16.450001,17.799999,16.15,17.549999,5.110627,98100
4/13/2009,17.299999,17.299999,15.6,16.6,4.833982,194700
4/14/2009,16.299999,16.799999,16,16.4,4.775742,436600
4/15/2009,15.95,17.5,15,16.25,4.732061,1240200
4/16/2009,15.3,17.15,14.75,16.75,4.877663,19698500
4/17/2009,16.4,17.5,15.8,17,4.950465,3639800
4/20/2009,16.4,17.5,16,16.15,4.70294,2269000
4/21/2009,15.75,16.6,15.75,16.25,4.732061,1359800
4/22/2009,15.95,17,15.95,16.35,4.761181,1177300
4/23/2009,16.299999,17.35,16.200001,17.35,5.052385,1588100
4/24/2009,17.450001,18.049999,16.85,18,5.241669,1457000
4/27/2009,17.85,18.299999,17,17.200001,5.008705,809800
4/28/2009,16.950001,18.299999,16.75,17.5,5.096066,1101800
4/29/2009,17.65,18.25,17.35,17.950001,5.227108,752000
4/30/2009,18,18.049999,17.15,17.65,5.139745,538500
5/1/2009,17.65,18.25,17.1,17.200001,5.008705,544800
5/4/2009,17.75,19.15,17.5,18.6,5.41639,955600
5/5/2009,18.75,19.1,16.049999,18.9,5.503751,921600
5/6/2009,19.200001,19.549999,18.25,18.799999,5.474631,2052500
5/7/2009,19.15,19.25,16.85,17.25,5.023264,983500
5/8/2009,17.450001,18.9,16.9,18.75,5.460071,361600
5/11/2009,18.299999,18.5,17.75,17.799999,5.183426,357800
5/12/2009,17.9,18.200001,17.299999,17.799999,5.183426,332700
5/13/2009,17.450001,17.450001,16.950001,17.299999,5.037826,779500
5/14/2009,17.35,18.15,17,17.85,5.197988,358500
5/15/2009,17.950001,18.65,17.5,17.85,5.197988,796200
5/18/2009,18.1,18.700001,17.6,18.65,5.430952,493200
5/19/2009,18.9,18.9,18.1,18.549999,5.40183,368200
5/20/2009,18.799999,18.950001,17.9,18.35,5.343589,366200
5/21/2009,17.950001,18.700001,17.700001,18.6,5.41639,236800
5/22/2009,18.700001,18.700001,18,18.049999,5.256227,220400
5/26/2009,16.75,17.25,15.2,17.1,4.979583,2491000
5/27/2009,16.9,17.25,16.4,16.950001,4.935905,1781600
5/28/2009,16.35,16.85,16.25,16.6,4.950816,22962300
5/29/2009,16.65,17.799999,16.25,17.450001,5.204322,11690400
6/1/2009,17.799999,18,16.85,17.5,5.219234,2612600
6/2/2009,17.450001,17.549999,16.049999,17.450001,5.204322,2512000
6/3/2009,17.450001,17.5,16.85,17.5,5.219234,1039000
6/4/2009,17.65,17.75,17.15,17.5,5.219234,1718900
6/5/2009,17.65,17.65,16.25,16.85,5.025376,1803500
6/8/2009,16.75,17.25,16.5,16.799999,5.010464,1295800
6/9/2009,16.85,17.700001,16.85,17.549999,5.234145,1719700
6/10/2009,17.450001,17.75,16.549999,17,5.070115,1709000
6/11/2009,17.450001,17.450001,15.8,16.299999,4.861343,3117700
6/12/2009,16.700001,16.700001,16.049999,16.4,4.891168,1607500
6/15/2009,16.4,16.65,15.95,16.35,4.876256,1209300
6/16/2009,16.450001,16.6,16.15,16.35,4.876256,1648000
6/17/2009,16.25,16.5,16.1,16.200001,4.83152,1156400
6/18/2009,16.15,16.5,15.55,15.7,4.682397,1435500
6/19/2009,15.95,16.4,15.2,15.2,4.533278,4875900
6/22/2009,15.4,16.200001,15,15.5,4.62275,3503600
6/23/2009,15.6,16.049999,15.3,16,4.771871,1514900
6/24/2009,16,16.5,15.9,16.4,4.891168,1714700
6/25/2009,16.299999,17.049999,16.049999,17,5.070115,2092900
6/26/2009,16.950001,17.25,15.85,16.5,4.920991,7215100
6/29/2009,16.65,17.049999,16.049999,16.950001,5.055202,2187100
6/30/2009,17,17.450001,16.299999,17.450001,5.204322,1249800
7/1/2009,17.5,17.6,17.25,17.450001,5.204322,1770100
7/2/2009,17.4,17.450001,16.1,16.1,4.801695,2581100
7/6/2009,16.15,17.15,15.9,17.15,5.11485,2150700
7/7/2009,16.75,17.1,15.95,16,4.771871,2118100
7/8/2009,16,16.5,15.75,16.200001,4.83152,1666600
7/9/2009,16.549999,16.6,15.95,16.35,4.876256,1141200
7/10/2009,16.25,16.549999,15.9,16.549999,4.935904,1037600
7/13/2009,16.700001,17,16.1,16.950001,5.055202,2103700
7/14/2009,17.049999,17.4,16.75,17.299999,5.159586,1265800
7/15/2009,17.450001,17.950001,17,17.950001,5.353443,3247800
7/16/2009,17.950001,18.5,17.4,18.4,5.487651,1991800
7/17/2009,18.4,18.65,17.700001,18.450001,5.502563,2401300
7/20/2009,18.6,19,18.299999,19,5.666596,1853800
7/21/2009,19.049999,19.049999,18,18.4,5.487651,1117900
7/22/2009,18.5,18.5,17.799999,18.1,5.398179,820900
7/23/2009,18,18.549999,17.799999,18.5,5.517475,2564400
7/24/2009,18.4,18.700001,18,18.549999,5.532387,790500
7/27/2009,18.299999,19.1,18.299999,19.1,5.696421,1194400
7/28/2009,19,19,18.200001,18.6,5.5473,1055500
7/29/2009,18.4,18.450001,17.4,17.450001,5.204322,1264700
7/30/2009,18,18.15,17.35,17.75,5.293795,2587600
7/31/2009,17.9,18.1,17.25,17.9,5.338529,1392000
8/3/2009,17.799999,18.299999,17.5,18,5.368355,1512000
8/4/2009,18.049999,18.700001,17.700001,18.299999,5.457826,2107800
8/5/2009,18.1,19.200001,17.549999,19.200001,5.726245,2535500
8/6/2009,19.200001,19.75,18.700001,19.35,5.77098,2586700
8/7/2009,19.200001,20,19.1,20,5.964837,3315600
8/10/2009,19.799999,20.25,19.35,19.65,5.860454,2423600
8/11/2009,19.5,19.549999,18.65,19,5.666596,1850900
8/12/2009,18.799999,19.450001,18,18.15,5.41309,1988100
8/13/2009,18.299999,19.1,18.299999,18.4,5.487651,1074300
8/14/2009,18.700001,18.9,17.799999,17.9,5.338529,1096800
8/17/2009,17.700001,18.5,17.35,17.799999,5.308705,1836500
8/18/2009,17.950001,18.700001,17.65,18.700001,5.577124,1212300
